Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2016-02-08,20.5084,20.5084,20.2958,20.2958,262.24651575249
2016-02-09,20.3037,20.3037,19.7707,20.0753,717.39551664985
2016-02-10,20.0753,20.0753,19.6828,20.0262,2111.8409321415
2016-02-11,20.0222,20.0222,19.8548,19.9992,1215.4117364683
2016-02-12,19.9992,20.0531,19.9992,19.9992,683.35390162429
2016-02-15,19.9953,20.0753,19.9429,20.0753,568.62105098257
2016-02-16,19.9953,20.2903,19.9953,20.2903,2719.5468003756
2016-02-17,20.2958,20.7011,20.2903,20.5258,3568.0655749017
2016-02-18,20.7106,20.736,20.5156,20.5156,578.70745543459
2016-02-19,20.5821,20.5821,20.5156,20.5599,1429.7478310737
2016-02-22,20.648,20.7321,20.648,20.6924,476.5826103579
2016-02-23,20.6924,20.736,20.6924,20.736,6846.1470218079
2016-02-24,20.736,20.736,20.5084,20.5084,230.72650183993
2016-02-25,20.5084,20.5156,20.3394,20.5156,1931.5464525616
2016-02-26,20.5156,20.6924,20.5156,20.6924,356.80655749017
2016-02-29,20.6924,20.6924,20.6742,20.6742,253.42091185698
2016-03-01,20.6924,20.6924,20.6876,20.6876,558.53464653055
2016-03-02,20.6654,20.6654,20.5378,20.6528,1826.9000063719
2016-03-03,20.6528,20.736,20.6528,20.736,2925.0572910855
2016-03-04,20.736,21.1683,20.7321,21.1334,6025.3658595248
2016-03-07,21.0898,21.7956,21.0898,21.6188,2844.3660554693
2016-03-08,21.6188,21.6188,20.8026,21.2667,3375.1630897568
2016-03-09,21.1778,21.3991,21.1778,21.3991,1971.8920703697
2016-03-10,21.3991,21.3991,21.3991,21.3991,39.084817251574
2016-03-11,21.3991,21.4427,21.227,21.3761,2145.882547167
2016-03-14,21.5308,21.7513,21.5308,21.7513,2998.1837233626
2016-03-15,21.7425,21.8354,21.7068,21.7647,876.25638676915
2016-03-16,21.7513,21.7647,21.7203,21.7203,1995.8472809433
2016-03-17,22.0733,23.2955,22.0733,22.5682,24735.64611802
2016-03-18,23.2828,24.2663,23.2288,24.1339,19829.87115267
2016-03-21,24.2227,25.0174,24.1339,24.7065,11555.237100344
2016-03-22,25.0079,25.2768,24.4647,24.6629,7559.7601367882
2016-03-23,24.6105,24.6105,23.8262,24.1116,3884.5265145838
2016-03-24,24.0894,24.0894,24.0015,24.0458,4107.6882130847
2016-03-29,24.0458,24.5701,24.0458,24.4647,8480.1445430349
2016-03-30,24.5574,24.5574,24.0015,24.1116,6447.7340459531
2016-03-31,24.2663,24.4821,23.9577,24.1561,12947.160914722
2016-04-01,24.1513,24.1561,23.9356,24.1116,2836.8012521303
2016-04-04,24.1116,24.1116,23.9125,24.1116,2246.7465916872
2016-04-05,24.1116,24.1116,24.0458,24.1116,2821.6716454523
2016-04-06,24.1339,24.4647,23.9356,24.4647,9635.0378527911
2016-04-07,24.2441,24.2441,23.7373,23.9577,5046.984627679
2016-04-08,23.9839,24.0244,23.8262,23.8951,2219.0089794442
2016-04-11,24.2663,24.5305,24.1339,24.2528,5615.6056786616
2016-04-12,24.2798,24.9278,24.2798,24.862,8079.2099660672
2016-04-13,24.9278,25.5766,24.9238,25.5766,10573.073466829
2016-04-14,25.5893,27.5753,25.5893,26.472,26017.880283983
2016-04-15,26.472,26.9043,26.4499,26.472,34029.007019999
2016-04-18,26.6402,26.909,26.618,26.7061,2887.2332743904
2016-04-19,26.7156,26.8686,26.1056,26.1056,6107.3178956975
2016-04-20,26.472,26.8686,26.4293,26.737,9672.8618694862
2016-04-21,27.1304,27.442,26.9131,27.442,10999.224054926
2016-04-22,27.442,27.5762,27.3548,27.4873,10341.086164432
2016-04-25,27.4873,28.4573,27.4651,28.2376,19686.139889228
2016-04-26,28.6786,28.7929,28.2376,28.3693,25239.966340621
2016-04-27,28.6921,28.7864,28.217,28.5112,11933.477267295
2016-04-28,28.7778,28.7778,27.5531,27.8855,9068.9384029216
2016-04-29,27.9894,28.171,27.9894,28.171,7076.8735236478
2016-05-02,28.052,28.4025,27.9806,28.4025,2109.3193310285
2016-05-04,28.3598,28.3598,27.9806,28.171,3038.5293411707
2016-05-05,28.0758,28.0758,27.3255,27.63,4653.6148540503
2016-05-06,27.6967,27.7205,27.4587,27.4587,6897.8398446245
2016-05-09,27.3302,27.5064,27.0321,27.5064,11352.248210747
2016-05-10,27.6721,27.7205,27.4833,27.5064,2561.9467308128
2016-05-11,27.6245,27.6245,27.4873,27.5064,6533.4684837953
2016-05-12,27.4873,27.4873,27.2787,27.4587,2375.3482484505
2016-05-13,28.7151,29.3083,27.316,27.3446,21080.58530472
2016-05-16,27.5008,28.313,27.5008,27.6967,6227.0939485652
2016-05-17,27.6967,27.9806,27.0455,27.5968,7006.2686924837
2016-05-18,27.5579,28.593,27.5579,28.593,16501.357683503
2016-05-19,28.6826,28.6826,28.4549,28.593,4526.2739978435
2016-05-20,28.3598,28.593,28.2646,28.2646,4843.9957380821
2016-05-23,28.4074,28.451,28.2646,28.2891,862.38758064762
2016-05-24,28.2891,28.4025,28.2646,28.3844,3068.7885545268
2016-05-25,28.374,28.374,28.2749,28.351,1099.4180852701
2016-05-27,28.217,28.351,27.9806,28.313,1091.8532819311
2016-05-30,28.3074,28.3074,27.7911,27.7958,3407.9439042259
2016-05-31,27.7578,27.7911,27.5579,27.5873,3097.7869673263
2016-06-01,27.5873,27.5873,26.5577,27.2216,9991.8444102813
2016-06-02,26.9377,27.0321,26.3436,26.9844,9143.3256357552
2016-06-03,27.0321,27.0321,26.4158,26.4681,7974.5635198775
2016-06-06,26.4578,26.5395,26.3729,26.5395,1539.4374794894
2016-06-07,26.5395,27.0233,26.5062,27.0091,3436.9423170255
2016-06-08,27.0027,27.0321,26.89,26.909,2859.4956621474
2016-06-09,26.9043,27.0233,26.9043,27.0233,2723.3292020451
2016-06-10,27.0233,27.0233,26.6997,26.6997,3138.1325851344
2016-06-13,26.6529,26.6529,25.8852,25.9034,5605.5192742095
2016-06-14,25.8931,25.9034,24.8985,25.5187,6871.3630329379
2016-06-15,25.5235,25.8463,25.5235,25.8463,5184.4118883378
2016-06-16,25.6663,25.6663,24.6613,25.2292,2568.2507335953
2016-06-17,25.2292,25.7043,25.2292,25.7043,1321.3189832145
2016-06-20,25.7043,25.8463,25.7043,25.8463,6040.4954662029
2016-06-21,25.8463,25.8463,25.6615,25.7987,1978.1960731522
2016-06-22,25.7987,25.8463,25.7709,25.7899,2918.753288303
2016-06-23,25.7138,26.035,25.6995,25.989,1366.7078032486
2016-06-24,25.3624,25.3624,24.6843,25.3014,2593.4667447254
2016-06-27,25.1832,25.1832,24.6843,24.6843,6706.1981600361
2016-06-28,24.7367,25.291,24.7367,25.291,7165.129562603
2016-06-29,25.291,26.2722,25.1348,26.2722,2814.1068421133
2016-06-30,26.2722,26.9377,26.2722,26.9321,1877.332028632
2016-07-01,26.3777,26.9234,26.3777,26.9234,1037.6388580015
2016-07-04,26.7338,26.7338,26.3777,26.7235,470.27860757538
2016-07-05,26.7956,26.7956,26.0842,26.0842,1879.853629745
2016-07-06,26.0842,26.2635,25.8463,25.8463,53929.483003832
2016-07-07,25.8463,25.8463,25.1308,25.832,12045.688516823
2016-07-08,25.832,25.9311,25.6091,25.6091,1960.5448653612
2016-07-11,26.0739,26.2722,25.7654,26.2722,6745.2829772877
2016-07-12,26.2722,26.3016,26.0842,26.1683,839.69317063058
2016-07-13,25.8931,26.2452,25.3728,25.4672,5751.7721387638
2016-07-14,25.5147,25.9462,25.3728,25.9415,3713.0576388995
2016-07-15,26.0842,26.127,25.7519,25.7654,1072.9412735835
2016-07-18,26.131,26.131,25.9415,26.0842,3169.652599047
2016-07-19,26.127,26.1738,25.8463,25.9415,1640.3015240096
2016-07-20,26.1556,26.1556,26.0129,26.0129,5299.1447389795
2016-07-21,26.1738,26.1738,25.989,26.035,2419.4762679281
2016-07-22,26.035,26.1556,26.035,26.035,929.21001014225
2016-07-25,26.0406,26.1556,26.0406,26.0739,1591.130302306
2016-07-26,26.0842,26.7711,26.0842,26.6997,3552.9359682237
2016-07-27,26.7711,26.8805,26.6997,26.7235,2889.7548755034
2016-07-28,26.8988,27.4635,26.8988,27.27,4724.2196852144
2016-07-29,27.5064,27.6245,27.0321,27.3873,3778.6192678376
2016-08-01,27.7911,28.2091,27.6491,28.2091,4035.8225813641
2016-08-02,27.9806,27.9806,27.5064,27.8379,5342.0119579005
2016-08-03,27.8957,28.3598,27.8957,27.9806,4814.9973252826
2016-08-04,27.8141,27.9806,27.8141,27.9806,440.01939421933
2016-08-05,27.9806,27.9806,27.8855,27.8855,1007.3796446454
2016-08-08,27.9806,28.8912,27.9569,28.8912,4436.7571583318
2016-08-09,28.9237,29.2568,28.6357,29.2568,4596.8788290076
2016-08-10,29.2568,30.2197,29.2568,29.8675,15562.061268909
2016-08-11,29.8731,29.8731,29.4036,29.8072,5626.9528836701
2016-08-12,29.816,29.8295,29.4036,29.4036,3563.0223726757
2016-08-16,29.4036,29.4036,28.9285,29.1664,26998.783116941
2016-08-17,29.2846,29.2846,28.934,29.0236,1259.5397559459
2016-08-18,29.0236,29.1188,28.934,29.1188,1018.7268496539
2016-08-19,29.1188,29.1235,29.095,29.1188,1499.0918616813
2016-08-22,29.1188,29.2846,29.1188,29.2846,3416.7695081214
2016-08-23,30.1388,30.8257,29.8779,30.1197,33612.942836353
2016-08-24,30.1197,30.5417,29.9722,30.3522,8050.2115532676
2016-08-25,30.3522,30.3522,29.9484,29.9484,2183.7065638621
2016-08-26,29.9484,29.9484,29.6407,29.6407,6060.6682751069
2016-08-29,30.3522,30.3522,29.6407,29.6407,1877.332028632
2016-08-30,29.6407,29.6447,29.191,29.4036,7442.5056850335
2016-08-31,29.4036,29.4036,28.8103,29.0094,5938.3706211262
2016-09-01,29.0094,29.5447,28.815,29.4036,6224.5723474522
2016-09-02,29.4036,30.3045,29.4036,30.3045,5287.7975339709
2016-09-05,30.3045,30.4227,30.2086,30.4227,18410.209726047
2016-09-06,30.5838,30.8257,30.5838,30.8257,13664.556431373
2016-09-07,30.9455,31.9646,30.9455,31.7743,8461.2325346874
2016-09-08,32.0074,32.0115,31.6561,31.7743,17580.602959869
2016-09-09,32.0074,32.3437,31.7743,32.2485,5510.9592324719
2016-09-12,31.7743,31.7743,30.8304,31.3856,6939.4462629891
2016-09-13,31.6045,31.6045,31.0263,31.5093,2865.7996649299
2016-09-14,31.1104,31.1588,31.1104,31.1588,1660.4743329136
2016-09-15,31.1588,31.1818,30.9494,31.016,3296.9934552537
2016-09-16,31.0628,31.6331,30.9541,31.6331,2128.231339376
2016-09-19,31.6362,31.7266,29.8818,30.8217,3633.6272038398
2016-09-20,30.8257,30.8257,30.115,30.7979,1422.1830277347
2016-09-21,30.7979,31.0628,30.7979,30.9676,1124.6340964001
2016-09-22,30.9676,31.0104,29.095,30.7551,6430.0828381621
2016-09-23,30.1673,30.7503,30.1618,30.6551,460.19220312337
2016-09-26,30.1618,30.7265,30.1618,30.7265,40.345617808076
2016-09-27,30.6361,30.8217,30.6314,30.6361,482.88661314041
2016-09-28,30.5647,31.2524,30.5417,31.2524,1400.7494182741
2016-09-29,31.2524,32.1534,31.0628,32.1534,2014.7592892908
2016-09-30,32.2485,32.4865,31.5371,32.3913,3885.7873151403
2016-10-03,32.3342,33.1964,32.3342,33.1408,7095.7855319953
2016-10-04,33.1353,33.1964,33.0314,33.1503,32081.070160203
2016-10-05,33.1503,33.4336,32.7228,32.7228,3903.4385229313
2016-10-06,32.7705,33.1964,32.7467,32.96,8282.1988556641
2016-10-07,33.098,33.098,32.7705,32.96,7205.4751804111
2016-10-10,33.0076,33.0076,32.7228,32.914,3033.4861389447
2016-10-11,32.7467,32.8181,32.7228,32.7228,2859.4956621474
2016-10-12,32.7228,32.9553,32.7228,32.9553,1340.230991562
2016-10-13,32.9553,32.9553,32.5714,32.7181,1071.680473027
2016-10-14,32.7181,32.7181,32.5714,32.7181,197.94568737087
2016-10-17,32.7181,32.7228,32.2953,32.7228,1756.2951752078
2016-10-18,32.7228,32.7228,32.6285,32.6285,2132.0137410455
2016-10-19,32.6285,32.6285,29.7113,32.6285,16057.555887615
2016-10-20,32.7142,32.7228,32.6285,32.7228,7143.6959531424
2016-10-21,32.7228,32.7705,32.519,32.519,11156.824124489
2016-10-24,32.519,32.519,32.2533,32.4715,1130.9380991826
2016-10-25,32.477,32.5151,32.2732,32.4865,1434.7910332997
2016-10-26,32.6238,32.6238,32.3437,32.3437,345.45935248165
2016-10-27,32.3437,32.3437,31.7743,32.2485,11922.130062287
2016-10-28,31.7743,32.481,31.7743,32.2485,19655.880675872
2016-10-31,32.2914,32.2914,32.2581,32.2581,172.72967624082
2016-11-02,32.3667,32.676,31.7743,32.2485,8240.5924372995
2016-11-03,32.2485,32.6285,32.2485,32.2485,4183.3362464749
2016-11-04,32.676,32.676,31.9392,31.9392,4555.2724106431
2016-11-07,31.9551,31.9551,31.5371,31.7743,4754.4788985704
2016-11-08,31.7743,32.2485,31.7743,32.1066,1639.0407234531
2016-11-09,31.5847,32.1066,31.5371,32.0685,1970.6312698132
2016-11-10,32.0447,32.0447,31.7743,31.7743,2579.5979386039
2016-11-14,31.9971,32.239,31.3,32.239,4537.621202852
2016-11-15,32.239,32.2485,32.1446,32.2485,2685.5051853501
2016-11-16,32.2485,32.2485,31.8694,32.0074,1137.2421019651
2016-11-17,31.9162,32.0115,31.8694,32.0115,6041.7562667594
2016-11-18,32.0074,32.0115,31.7695,32.0115,5276.4503289624
2016-11-21,32.0115,32.0115,31.6751,31.9496,4876.7765525512
2016-11-22,31.9496,31.9496,31.3,31.8694,4913.3397686897
2016-11-23,31.8647,31.8647,31.3563,31.6561,1818.0744024764
2016-11-24,31.3999,31.7132,31.3999,31.3999,2390.4778551285
2016-11-25,31.3856,31.5847,31.3,31.4419,2735.9372076101
2016-11-28,31.3951,31.3951,31.2524,31.2952,1908.8520425446
2016-11-29,31.277,31.6799,31.277,31.6799,1839.508011937
2016-11-30,31.7219,31.7219,31.3951,31.6799,2604.8139497339
2016-12-01,31.6751,31.7743,31.4475,31.7743,1931.5464525616
2016-12-02,31.8219,32.0115,31.7743,32.0115,839.69317063058
2016-12-05,32.0115,32.2485,31.8837,32.2485,1209.1077336858
2016-12-06,32.481,33.1028,32.2581,32.96,11205.995346193
2016-12-07,33.098,33.098,32.9838,33.098,8226.723631178
2016-12-08,33.1964,33.1964,32.9838,33.098,4632.1812445897
2016-12-09,32.96,32.96,32.7752,32.914,929.21001014225
2016-12-12,32.9553,32.96,32.4944,32.5325,1108.2436891656
2016-12-13,32.362,32.439,31.8504,31.8694,9665.2970661472
2016-12-14,31.7933,32.7942,31.7933,32.4865,10220.049311008
2016-12-15,32.7228,32.7228,31.7695,31.9162,8589.8341914507
2016-12-16,32.1066,32.3866,31.8734,32.1399,2715.7643987061
2016-12-19,32.017,32.2485,31.8036,31.8734,4023.2145757991
2016-12-20,31.9218,32.1914,31.8647,32.0971,2211.4441761052
2016-12-21,32.059,32.059,31.6799,31.7743,3849.2240990017
2016-12-22,31.9923,31.9923,31.7085,31.7743,4958.7285887238
2016-12-23,31.7743,31.9884,31.7266,31.9496,2434.6058746061
2016-12-27,31.779,31.9162,31.7085,31.7743,4421.6275516538
2016-12-28,31.7743,32.0115,31.6085,31.6799,9643.8634566866
2016-12-29,32.4865,32.4865,31.798,31.9162,13828.460503718
2016-12-30,32.96,33.098,32.1446,32.1534,48263.445302911
2017-01-02,32.059,32.2485,31.6799,31.7743,16467.316068478
2017-01-03,32.2446,32.2446,31.6331,31.7743,7447.5488872595
2017-01-04,31.7743,32.1446,31.7743,31.9551,2928.839692755
2017-01-05,31.8694,31.9828,31.7743,31.7743,4847.7781397516
2017-01-09,31.8219,31.9884,31.8219,31.9162,587.5330593301
2017-01-10,31.9392,32.0312,31.9162,31.9162,890.12519289067
2017-01-11,31.9392,31.9392,31.7743,31.9162,7784.1826358456
2017-01-12,31.9646,31.9884,31.8361,31.8361,5442.8760024207
2017-01-13,31.9773,31.9773,31.8075,31.8219,1270.8869609544
2017-01-16,31.9828,32.1962,31.9218,31.9218,3646.2352094049
2017-01-17,31.9646,32.1066,31.8219,31.9646,2781.3260276442
2017-01-18,31.9646,31.9646,31.8694,31.9646,1811.7703996939
2017-01-19,32.0827,32.0827,31.8837,32.0115,501.79862148794
2017-01-20,32.0115,32.0115,31.9162,31.9257,5184.4118883378
2017-01-23,31.9162,31.9646,31.8608,31.9162,3331.0350702793
2017-01-24,31.9218,32.0115,31.8219,31.8448,19668.488681437
2017-01-25,31.8219,32.5325,31.8219,32.4865,3167.130997934
2017-01-26,32.7228,33.0552,32.5325,32.6514,1947.9368597962
2017-01-27,32.6998,32.9553,32.3961,32.3961,12082.251732962
2017-01-30,32.7228,32.7228,32.0115,32.0115,5490.7864235678
2017-01-31,31.9884,32.6943,31.9162,32.6943,782.95714558797
2017-02-01,32.6903,32.6903,31.9646,32.017,6213.2251424437
2017-02-02,32.1019,32.1019,31.8694,31.8694,3215.041419081
2017-02-03,31.8734,31.8932,31.5371,31.6331,14893.836973963
2017-02-06,31.7648,31.7648,31.5141,31.5141,13447.698735655
2017-02-07,31.5371,31.6045,31.2143,31.2143,10424.299001162
2017-02-08,31.2143,31.3904,31.0628,31.2524,5368.4887695871
2017-02-09,31.2524,31.2524,30.997,30.997,8066.6019605022
2017-02-10,31.016,31.2381,30.997,31.1389,11811.179613314
2017-02-13,31.1961,31.6276,31.1588,31.1588,15985.690255893
2017-02-14,31.5807,31.5807,30.4466,31.0628,20494.313045946
2017-02-15,31.1588,31.3,31.016,31.1771,4595.6180284511
2017-02-16,31.1771,31.1771,30.7638,30.8257,9614.8650438871
2017-02-17,30.8257,30.8732,30.5885,30.6837,5751.7721387638
2017-02-20,31.0628,31.0628,30.7551,30.9636,2986.8365183541
2017-02-21,31.016,31.0628,30.9216,31.0628,6017.8010561858
2017-02-22,30.9216,31.2524,30.9216,31.2524,5169.2822816597
2017-02-23,31.2524,31.3,31.0874,31.2524,8902.5127294632
2017-02-24,31.3999,31.3999,31.0921,31.2905,2026.1064942993
2017-02-27,31.3,31.5371,30.9216,31.0874,13338.009087238
2017-02-28,31.2905,31.2952,30.8875,30.8875,18761.973081312
2017-03-01,30.9256,33.1964,30.9256,32.7228,49226.696928078
2017-03-02,33.1964,33.4336,32.7942,33.1924,42952.953358923
2017-03-03,33.221,33.6715,33.221,33.662,19079.694821551
2017-03-06,33.677,35.0936,33.677,34.8707,16396.711237313
2017-03-07,35.0896,35.4029,35.0896,35.4029,10348.650967771
2017-03-08,37.9774,37.9774,36.8012,37.8442,78030.946441932
2017-03-09,37.9354,38.8888,37.2327,37.9401,20690.997932761
2017-03-10,37.9401,37.9401,37.1098,37.8362,6941.9678641021
2017-03-13,37.7744,37.7744,37.3517,37.4659,5449.1800052032
2017-03-14,37.4659,37.6127,37.1145,37.584,5921.9802138916
2017-03-15,37.5896,37.5896,37.4183,37.4183,2807.8028393308
2017-03-16,37.3707,37.7022,37.2288,37.6451,6331.7403947549
2017-03-17,37.6451,38.3526,37.6317,38.3193,18753.147477416
2017-03-20,38.3526,38.4049,38.0964,38.324,4917.1221703592
2017-03-21,37.4183,37.9401,37.1098,37.9251,23450.890350944
2017-03-22,37.4801,38.263,37.3707,38.129,12479.403908261
2017-03-23,37.9965,38.7928,37.9965,38.7928,62101.992211081
2017-03-24,38.8174,40.4013,38.8174,40.2776,15002.265821821
2017-03-27,40.4291,41.0033,40.3355,40.9946,15505.325243866
2017-03-28,41.0033,41.6815,41.0033,41.672,11546.411496449
2017-03-29,43.1575,43.1575,41.7338,42.6816,38604.452239546
2017-03-30,42.6816,42.8672,42.2081,42.5206,44670.163716879
2017-03-31,42.5206,42.73,42.5206,42.6586,10266.698931599
2017-04-03,42.6872,42.7006,42.1605,42.6348,11350.987410191
2017-04-04,42.6777,42.7245,42.4683,42.7197,16645.088946944
2017-04-05,42.8291,45.0301,42.8291,44.7073,37583.203788779
2017-04-06,45.0531,45.0531,44.5788,44.7216,24333.450740496
2017-04-07,45.0436,45.2673,44.6264,44.7073,31613.31315374
2017-04-10,44.674,44.674,43.2368,44.1521,45042.099881047
2017-04-11,43.8737,44.6478,42.9441,44.3893,32923.284931947
2017-04-12,43.7182,44.3893,43.4604,43.4604,8652.8742192758
2017-04-13,43.5121,43.7182,43.5121,43.7182,4634.7028457027
2017-04-18,43.7182,43.7182,42.8933,43.3574,18111.399994157
2017-04-19,43.8118,43.8118,43.7659,43.7659,1485.2230555598
2017-04-20,43.8689,44.0291,43.3574,43.8737,5226.0183067023
2017-04-21,43.8737,43.9769,42.0661,43.8222,9394.2249464992
2017-04-24,43.9769,43.9769,43.8737,43.9507,20880.118016236
2017-04-25,43.8999,43.9769,43.8737,43.8737,4198.4658531529
2017-04-26,43.8737,43.9769,43.7698,43.9713,15622.579695621
2017-04-27,43.9713,44.3893,43.8999,44.3893,30929.959252116
2017-04-28,45.391,45.8764,44.9056,45.8764,12857.644075211
2017-05-02,46.1968,48.3645,46.1968,48.328,7226.9087898716
2017-05-04,48.328,49.5003,48.2559,49.448,21118.409321415
2017-05-05,49.4956,49.4956,47.6205,48.2606,6974.7486785711
2017-05-08,48.0084,48.7507,47.4865,48.7507,7936.7395031824
2017-05-09,48.7507,48.7507,47.4865,48.1067,2587.1627419429
2017-05-10,48.1067,48.5707,48.0037,48.5652,3517.6335526416
2017-05-11,48.5239,48.5239,48.1067,48.5191,1855.8984191715
2017-05-12,46.9702,46.986,44.4313,45.9953,65203.561580077
2017-05-15,46.9702,47.2597,45.6805,46.6085,10464.64461897
2017-05-16,45.9898,46.3983,45.7059,46.3983,12939.596111384
2017-05-17,45.9375,45.9375,44.7772,45.629,12358.367054836
2017-05-18,44.8596,44.9056,43.6104,44.3893,10714.283129157
2017-05-19,43.9507,45.3141,43.9252,45.3141,50600.969534666
2017-05-22,45.4219,45.552,44.6938,45.552,2227.8345833397
2017-05-23,45.552,45.552,44.9056,45.552,1014.9444479844
2017-05-24,45.6543,45.7059,45.0095,45.4069,721.17791831936
2017-05-25,45.2054,45.3807,44.6796,45.3807,2190.0105666446
2017-05-26,45.4013,45.5465,44.9374,45.3188,965.77322628082
2017-05-29,45.0508,45.391,44.9056,45.138,1444.8774377517
2017-05-30,45.138,45.6702,44.9056,45.6702,11677.534754325
2017-05-31,44.9429,45.629,44.9056,44.9112,3617.2367966053
2017-06-01,44.9056,44.9056,44.1315,44.5963,4016.9105730166
2017-06-02,44.4464,45.1023,44.3893,44.9318,2810.3244404438
2017-06-05,44.5963,44.8025,42.8411,44.3798,8365.4116923932
2017-06-06,44.3798,44.4162,43.8737,44.4162,1758.8167763208
2017-06-07,44.3337,46.4031,44.3337,46.4031,73985.037456116
2017-06-08,46.3198,46.4078,45.9898,46.4031,395.89137474174
2017-06-09,46.4031,47.2231,46.0414,47.2231,24386.404363869
2017-06-12,47.2176,47.2176,45.4735,45.4735,1639.0407234531
2017-06-13,45.4219,46.3515,45.4219,46.0929,226.94410017043
2017-06-14,46.0525,46.0676,45.6805,45.6805,1192.7173264512
2017-06-16,46.0104,46.0104,45.5258,45.5258,572.40345265208
2017-06-19,45.479,46.1239,45.4735,45.5258,1681.9079423742
2017-06-20,45.7011,45.7011,45.4735,45.5773,673.26749717227
2017-06-21,45.479,45.9121,45.4735,45.8867,3527.7199570936
2017-06-22,45.7781,45.7781,45.4735,45.6805,518.18902872247
2017-06-23,45.4735,45.8764,45.4735,45.6805,1844.551214163
2017-06-26,45.479,45.8351,45.4735,45.6853,1037.6388580015
2017-06-27,45.7321,45.7321,45.4735,45.7321,5237.3655117109
2017-06-28,45.9375,45.9375,45.5773,45.928,948.12201848978
2017-06-29,45.7836,45.8089,45.51,45.7265,6112.3610979235
2017-06-30,45.5036,45.602,45.4735,45.479,1246.9317503808
2017-07-03,45.4735,45.8867,45.4735,45.8867,453.88820034085
2017-07-04,45.6543,46.9702,45.6543,46.9702,6943.2286646586
2017-07-05,46.4601,47.2034,46.1968,46.867,1156.1541103127
2017-07-06,47.2296,48.0037,47.2231,48.0037,44880.717409815
2017-07-07,48.9269,49.0347,47.952,49.0347,8853.3415077596
2017-07-10,49.5455,49.5455,48.5191,48.5191,1418.4006260652
2017-07-11,48.5295,48.5858,48.5191,48.5191,926.68840902924
2017-07-12,48.5191,48.5191,47.952,47.9775,1616.346313436
2017-07-13,48.1067,48.5295,47.5904,48.2606,2970.4461111196
2017-07-14,48.2606,48.2606,47.6007,47.8997,409.76018086327
2017-07-17,47.6158,47.8997,47.5904,47.8997,360.58895915968
2017-07-18,47.8839,47.8839,47.7189,47.8743,253.42091185698
2017-07-19,47.7189,47.9719,47.7189,47.9719,523.23223094848
2017-07-20,47.9965,48.2098,47.9418,48.0037,39875.3392005
2017-07-21,48.0084,48.5295,48.0084,48.2606,2321.1338245209
2017-07-24,48.0084,48.0084,47.4865,47.4968,2090.4073226809
2017-07-25,47.5024,47.8997,47.4865,47.8997,851.0403756391
2017-07-26,47.5642,47.5642,47.4865,47.4865,378.24016695071
2017-07-27,47.4865,48.0037,47.4865,48.0037,60425.127470933
2017-07-28,48.3851,48.3851,47.285,48.0037,21334.006216577
2017-07-31,48.3645,48.7769,47.7443,48.7769,3383.9886936524
2017-08-01,48.7769,48.7769,48.2559,48.6635,620.31387379917
2017-08-02,48.6635,48.6739,48.4676,48.6739,711.09151386734
2017-08-03,48.6739,48.6739,48.1575,48.2971,10900.88161152
2017-08-04,48.2971,48.2971,47.4809,47.4865,4613.2692362422
2017-08-07,47.6784,47.6784,46.9654,47.2231,4315.7203049076
2017-08-08,46.7172,47.0685,46.4546,46.5315,3167.130997934
2017-08-09,46.9138,46.9138,46.0414,46.0676,3213.7806185245
2017-08-10,46.8163,46.8163,46.0929,46.7124,346.72015303815
2017-08-11,46.8369,46.8369,46.1968,46.6458,878.77798788215
2017-08-14,46.1968,46.6347,46.0525,46.0676,2178.6633616361
2017-08-16,46.0676,46.449,45.9375,46.4435,2519.0795118917
2017-08-17,46.434,47.0527,46.3515,46.6966,1597.4343050885
2017-08-18,46.7124,46.7124,46.3261,46.3769,440.01939421933
2017-08-21,47.2296,47.4865,46.8202,47.2803,8828.1254966296
2017-08-22,46.9702,47.0281,45.3188,46.0414,7722.403408577
2017-08-23,46.5054,46.5054,46.0414,46.4546,1587.3479006365
2017-08-24,46.3515,46.4546,45.6805,46.2119,1217.9333375813
2017-08-25,46.4031,46.4031,45.3704,45.7781,42952.953358923
2017-08-28,45.7781,45.7781,45.2252,45.303,1911.3736436576
2017-08-29,45.2673,45.2935,45.1634,45.169,832.12836729156
2017-08-30,45.1903,46.1033,45.1903,46.1033,2874.6252688254
2017-08-31,46.3261,47.2231,46.3198,47.2231,3175.9566018295
2017-09-01,46.7124,47.2549,46.7124,47.2296,3916.0465284964
2017-09-04,47.2803,47.2803,46.687,47.2296,3537.8063615457
2017-09-05,46.7647,47.3105,46.7124,47.2803,6631.8109272025
2017-09-06,46.8163,47.4707,46.8163,47.4556,15669.229316212
2017-09-07,47.4556,47.477,46.9702,46.9702,4606.9652334597
2017-09-08,47.4707,47.4707,46.9702,47.1923,1417.1398255087
2017-09-11,46.9757,47.0891,46.9186,46.925,1282.2341659629
2017-09-12,47.2073,47.2073,46.5054,46.5054,1318.7973821015
2017-09-13,46.6085,46.7647,46.6085,46.6085,35758.82538352
2017-09-14,46.614,46.733,46.5054,46.5054,20441.359422573
2017-09-15,46.5054,46.5054,46.3261,46.4863,781.69634503147
2017-09-18,46.4284,46.9702,46.4284,46.9702,4333.3715126986
2017-09-19,46.9702,47.0122,46.4546,46.7283,26113.701126277
2017-09-20,46.6616,47.4556,46.4601,46.7687,3458.375926486
